barcode;price;due_data;stock
7704096021583;13.0;08/08/2026;1
7704096021576;13.0;01/01/2026;3
7704096021170;16.8;01/05/2028;4
7704096021606;14.0;01/01/2026;6
7704096021552;11.7;08/08/2026;5
7704096021545;11.7;08/08/2026;2
7704096021538;11.7;08/08/2026;3
7704096021279;14.3;01/01/2026;2
7704096021569;12.6;01/01/2030;4
7704096021446;23.8;01/01/2030;2
7704096026984;15.4;01/01/2030;5
7704096026977;15.4;01/01/2030;5
7704096026960;16.88;01/05/2028;1
7704096023839;13.3;01/01/2030;2
7704096023822;13.3;01/01/2030;2
7704096023815;13.3;01/01/2030;2
7704096023846;13.3;01/01/2030;2
7704096026007;13.33;08/08/2026;1
7704096026014;13.33;08/08/2026;1
7704096026779;12.74;01/01/2026;3
7704096026762;12.74;01/01/2026;2
7704096026755;12.74;01/01/2026;1
7704096026748;12.74;01/01/2026;2
7704096021255;16.8;01/01/2030;6
7704096021248;9.1;01/01/2030;12
7704096021644;8.68;01/01/2030;7
7704096021637;8.06;10/10/2028;1
7704096021613;8.68;10/10/2028;2
7704096021651;8.68;10/10/2028;8
7704096025567;10.64;01/01/2030;12
7704096024133;23.1;01/01/2030;1
3401360522510;8.34;30/06/2027;3
3401347818100;19.37;31/05/2027;7
7591585112477;6.0;30/11/2024;16
7591585318565;8.25;31/10/2026;147
7591585218568;24.78;10/10/2026;164
8904324101417;2.94;31/10/2025;40
7593090002144;5.27;30/07/2025;20
7593090002151;3.28;30/08/2025;20
7702027479724;8.52;01/09/2025;21
7702027479625;7.16;01/09/2025;21
7702026174156;9.88;01/05/2025;3
7702026181390;11.96;01/07/2025;7
7598055000562;3.05;01/08/2027;32
7598055000555;0.9;01/03/2026;230
7707236126599;20.24;01/08/2025;9
MONITORVITAL;18.0;01/05/2030;576
8904180212869;1.2;01/06/2024;91
7591585111906;9.65;30/11/2026;1029
791466995992;7.55;01/04/2025;19
8904187887596;1.83;01/01/2025;24
8906159251671;2.52;30/04/2025;176
7591821101692;6.26;18/08/2025;91
7591821802490;6.52;28/02/2026;363
7591821801882;5.95;31/01/2026;500
7591821210226;5.42;01/07/2024;42
7591821802186;5.92;31/03/2025;148
7591821802551;5.0;30/09/2026;81
7596654000044;6.16;31/01/2027;26
7596654000068;9.24;30/06/2025;15
7592616584126;3.83;24/10/2025;585
788070698616;6.58;06/06/2025;12
724373531052;9.5;11/11/2025;15
7453038413855;10.99;01/05/2028;2
7453010074920;3.92;26/03/2026;21
TERMOMETROVITAL;2.5;01/05/2028;935
7597478001873;3.12;01/11/2027;356
7597830004160;10.38;01/01/2030;4
7597467000580;2.27;01/03/2027;846
7593090002120;21.26;01/09/2025;10
7597478000593;0.88;01/11/2025;855
5010415329011;4.2;01/01/2025;1
7453010038083;3.72;01/05/2028;28
7453078500614;2.59;25/03/2026;24
7453038487146;2.59;25/03/2026;24
M7453038493314;2.13;01/12/2030;12
18901790704118;1.16;02/02/2025;41
8904307705755;4.35;01/03/2025;15
3499320002325;24.14;09/09/2025;36
7591651001735;14.27;01/05/2026;6
769915190670;14.34;01/05/2027;51
769915190199;14.34;01/05/2027;24
7592368000714;1.27;30/05/2025;24
7592368000684;1.18;30/05/2025;24
787790474555;9.49;11/11/2026;170
7591619519104;7.28;01/10/2025;9
7591955000755;4.5;02/02/2028;9
7591955000854;10.25;02/02/2028;16
7598852001700;3.9;10/10/2025;25
7599112000280;13.03;31/07/2025;12
7703763000999;5.27;03/03/2025;11
7592601100539;3.9;01/04/2025;851
7592601100546;6.04;31/10/2025;220
TILORAN01;4.6;01/11/2024;277
7598176001073;2.15;06/06/2026;93
7598176001028;1.68;06/06/2026;95
8902297024078;0.58;08/08/2027;8
7594001100539;1.32;08/08/2026;181
7703712031067;2.05;07/07/2026;172
7598429002918;1.52;08/08/2025;96
8906159252159;1.36;04/04/2026;60
7594001451754;1.22;01/08/2025;20
7592368000745;10.01;30/09/2025;4
7592368000776;3.6;30/12/2025;47
7594001451815;4.55;01/04/2025;37
7594001100362;3.1;01/01/2027;685
7594001101734;3.94;01/01/2026;180
7592454889186;3.52;01/04/2025;275
7591585377807;2.68;30/06/2027;222
7598578000308;1.57;01/03/2025;6
8906082151468;0.84;01/01/2025;113
7592454003667;3.21;08/08/2025;202
7598813000469;1.96;01/12/2025;4
7591519007749;3.01;01/04/2026;81
7597467002348;4.7;01/06/2028;128
8437021715507;7.7;14/04/2025;13
4260155930249;7.66;05/09/2024;939
7597467002379;17.9;09/09/2026;36
7707355054186;14.3;03/03/2025;192
7707355054193;12.9;31/01/2025;23
7707355054209;12.32;05/05/2025;117
7707355057958;13.23;02/02/2025;110
7707355054223;9.98;05/05/2025;59
7707355054230;11.58;01/01/2025;80
7707355055282;10.36;06/06/2025;10
720524031099;6.5;04/04/2026;51
6930697120788;0.67;01/07/2026;40
6930697120795;0.61;01/07/2026;40
7598008000946;2.4;30/11/2024;3
7591196004727;2.39;02/02/2026;682
8906036369437;1.62;04/04/2025;6
8906112611399;1.44;04/04/2025;170
7591196000873;9.3;15/08/2025;85
7591196000491;4.59;02/02/2025;91
7591196002761;9.12;11/11/2025;46
7591196000514;6.5;11/11/2025;3872
7591196000897;11.04;04/10/2025;38
7591955001622;4.74;10/10/2026;9
7502216795051;6.11;01/03/2025;36
7598055000098;1.45;04/04/2025;74
7591821210431;5.86;31/10/2025;184
7591821210547;12.78;01/08/2025;220
7591243851083;5.56;01/05/2025;128
7591243851106;4.02;01/03/2026;111
7707355050829;15.1;30/04/2025;192
7593090001222;8.14;01/08/2025;9
7591519000092;11.39;01/02/2026;16
7591519000221;7.38;01/10/2024;11
7591016161128;4.19;01/02/2025;11
7591016161111;10.8;01/02/2025;13
7896714257600;22.0;30/07/2024;228
7502268544942;4.48;08/08/2025;17
7591020080668;8.32;01/09/2025;638
7591020080682;12.29;10/10/2026;909
7592806133257;3.17;31/07/2026;2
7592806133264;2.8;30/09/2024;11
BIO001;5.43;01/07/2024;169
7800061000758;1.36;06/06/2027;415
7592889000811;23.1;30/09/2026;3
7592889000071;30.26;01/04/2025;70
7592889000118;42.49;01/09/2026;36
7640137417017;26.61;30/06/2028;4
756029628359;3.58;01/07/2026;13
7592162006851;3.85;01/07/2028;17
7592162006868;3.85;01/07/2028;17
7592162006875;3.85;01/07/2028;11
7592162006882;3.85;01/07/2028;11
7592162006899;3.85;01/07/2028;17
7592162006905;3.85;01/07/2028;17
7592162006912;3.85;01/07/2028;16
7592162006929;3.85;01/07/2028;17
7592162006936;3.85;01/07/2028;60
7592162006943;3.85;01/07/2028;60
7592162006967;3.85;01/07/2028;17
7592785007273;11.97;31/03/2025;4
7592785003923;13.05;01/10/2026;18
4048846005151;46.03;31/03/2026;116
7592637005013;3.94;02/02/2027;70
7598928000033;7.7;12/12/2025;11
7598176000861;1.95;01/11/2025;81
8904307702297;6.34;08/08/2025;10
8906089281557;1.5;01/06/2024;12
791466994377;2.23;01/08/2025;60
7591955000762;6.63;05/05/2025;177
7597467000818;6.3;01/04/2026;40
793869810384;3.33;01/10/2024;42
7598578000599;3.0;08/08/2026;32
736372722423;2.66;02/02/2026;15
7592454890069;8.43;11/11/2025;105
7598828001147;3.33;11/11/2025;52
8904159414300;12.26;02/02/2025;9
7467217703453;1.39;30/09/2026;95
7707236125967;24.7;01/06/2026;17
8906130230312;0.58;01/04/2026;30
6942189304118;0.93;08/08/2025;363
6942189304101;0.69;08/08/2025;415
7598008002360;1.82;30/04/2026;88
8906130230329;1.3;01/06/2025;162
7703712030596;2.54;01/03/2025;39
7598008000847;0.6;01/09/2026;263
7596347803471;2.81;01/02/2026;239
7501125160042;12.0;01/07/2024;21
7592454381079;2.59;09/09/2028;46
7598455000391;1.9;01/01/2025;40
7591062011644;7.99;06/02/2027;19
7591062011637;5.98;20/02/2027;25
7595368000104;8.04;30/09/2025;6
8900009297451;17.79;01/10/2025;10
7597830004450;0.35;01/05/2027;198
757817359288;3.1;05/07/2026;21
757817359318;3.1;05/07/2026;23
757817359349;3.1;05/07/2026;26
810028131231;9.1;19/12/2024;15
810028131255;9.1;24/09/2025;14
7597478000319;13.13;01/03/2027;7
7597478000326;14.58;01/11/2027;17
7597478000302;14.59;11/11/2027;15
810028130470;7.7;19/09/2025;9
810028130487;7.7;19/09/2025;9
810028130500;7.7;19/09/2025;9
757817300303;6.45;05/07/2026;67
810028131835;5.42;01/02/2028;39
810028131859;5.42;01/02/2028;50
7592162004208;1.54;01/10/2026;20
7592162004215;1.4;01/10/2026;51
7592162004253;1.54;01/04/2027;88
7592162004246;1.54;01/07/2028;35
7592162004260;1.4;01/07/2028;44
7592162004277;1.54;01/07/2028;35
7592162004284;1.54;01/07/2028;39
1258912342575;1.33;01/06/2027;94
810028131880;0.94;01/02/2028;36
757817299980;1.55;05/07/2026;8
7597478002214;1.42;01/02/2027;126
757817300006;1.15;15/03/2025;6
7597478002115;1.43;01/11/2027;32
757817300037;1.15;15/03/2025;13
7597478002221;1.43;01/11/2026;89
7597478002238;1.35;01/11/2026;25
7597478002122;1.35;01/11/2026;71
7592285005786;1.32;08/08/2028;40
7592285005472;1.32;08/08/2028;40
7592285005489;1.32;08/08/2028;40
7592285005496;1.32;08/08/2028;40
7592285005557;1.32;08/08/2028;20
7592285005564;1.32;08/08/2028;40
7592285005571;1.32;08/08/2028;37
757817300099;4.06;15/03/2025;40
757817300129;4.08;15/03/2025;54
7592285005625;1.0;08/08/2028;31
7592285005632;1.0;08/08/2028;31
7592285005649;1.0;08/08/2028;27
7592285005656;1.0;08/08/2028;34
7592285005663;1.0;08/08/2028;34
787790469551;9.1;10/10/2025;18
7591243850598;3.16;01/09/2025;521
7770108671077;4.0;01/01/2025;230
7591062018650;2.89;11/07/2026;39
793869810476;1.93;01/11/2025;86
793869810483;2.28;01/11/2025;79
7591821210417;14.32;10/10/2025;98
7591821210288;12.47;30/06/2025;185
7591585419606;5.1;30/06/2025;48
7591585319609;7.7;31/10/2025;38
7591585419613;8.14;30/11/2024;61
7591585319616;13.93;31/10/2025;50
7592025101020;9.35;01/10/2027;10
7795320051216;73.65;30/11/2025;14
7795320051162;61.87;31/12/2025;21
7703281001485;20.11;06/06/2025;26
7703281001461;17.49;10/10/2025;27
7703281021162;33.82;06/06/2025;31
7703281001454;16.05;06/06/2025;39
7703281020332;35.19;01/03/2025;36
7703281020349;31.85;01/07/2025;63
7592946169925;5.5;01/06/2025;51
7592430000208;6.05;01/06/2025;3
7592710000904;6.53;05/05/2026;11
7598852001373;5.16;01/07/2025;94
7598852001410;3.12;01/08/2025;105
7598852000284;1.3;01/06/2026;174
8904278576460;6.5;30/08/2024;390
7592512003561;4.2;01/09/2024;60
7592512003578;5.85;01/05/2025;23
7592946005759;4.0;01/09/2024;79
7593090001512;3.93;30/04/2026;12
026704549546;1.51;01/01/2028;84
7592430000734;12.46;01/06/2025;12
669423136200;10.03;09/09/2027;37
7591020081023;1.85;01/11/2024;60
733739100276;13.8;01/03/2025;11
7592710004469;7.1;01/07/2026;7
7591241854703;5.21;04/04/2025;18
7592710000928;5.82;01/10/2026;23
7591949060017;1.95;01/07/2025;351
7591949301028;2.82;01/08/2025;129
7591949301011;2.0;01/08/2024;107
7591949309017;2.32;01/06/2024;16
7591949309024;2.32;01/06/2024;8
7591949275015;3.74;01/01/2025;109
7591949512011;1.96;01/07/2026;103
7591949519041;3.09;01/02/2026;175
7591949519010;3.09;01/09/2025;122
7591949506140;5.8;01/01/2025;63
7591949506027;1.0;01/07/2024;123
7591949022060;1.71;01/04/2025;210
7591949022848;1.71;01/07/2025;88
7591949022015;1.71;01/01/2025;188
7591949022022;1.71;01/02/2025;141
7591949022800;1.71;01/12/2024;113
7591949022053;1.71;01/04/2025;252
7591949530015;0.9;01/07/2024;102
7591949506119;1.95;01/05/2025;124
7591949531043;1.12;01/07/2024;48
7591949161042;2.22;01/01/2025;62
7591949161011;2.22;01/02/2026;143
7591949161028;2.22;01/06/2026;156
7591949161035;2.22;01/01/2025;101
7591949161066;2.22;01/04/2025;151
7591949634010;2.76;01/04/2025;109
7591949614012;6.07;01/08/2024;37
7591949636014;2.76;01/03/2025;126
7591949625018;2.17;01/03/2025;14
7591949134015;5.99;01/03/2025;99
7591949136026;5.99;01/01/2025;92
7591949136019;5.99;01/05/2026;19
7591949597018;5.99;01/04/2025;15
7591949626022;1.95;01/01/2025;109
7591949626015;1.95;01/01/2025;180
7591949722441;1.0;01/06/2025;7
7591949722649;1.0;01/08/2025;141
7591949722250;1.0;01/04/2025;112
7591949722335;1.0;01/08/2025;112
7591949531531;1.0;01/08/2025;6
7591949722458;1.0;01/05/2025;164
7591949722366;1.0;01/06/2025;14
7591949531463;1.0;01/09/2025;20
7591949530169;1.0;01/08/2024;86
7591949722724;1.0;01/08/2024;54
7591949531425;1.0;01/08/2025;17
7591949531708;1.0;01/08/2025;10
7591949531999;1.0;01/09/2025;11
7591949722359;1.0;01/08/2025;11
7591949722281;1.0;01/08/2025;18
7591949722267;1.0;01/09/2024;26
7591949722434;1.0;01/08/2025;19
7591949530855;1.0;01/08/2025;172
7591949722663;1.0;01/08/2024;137
7591949722229;1.0;01/02/2025;131
7591949722427;1.0;01/08/2025;205
7591949722465;1.0;01/08/2025;14
7591949530299;1.0;01/06/2025;138
7591949722472;1.0;01/08/2025;17
7591949722106;1.0;01/08/2025;14
7591949530206;1.0;01/08/2025;113
7591949530039;1.0;01/01/2025;131
7591949722656;1.0;01/08/2025;33
7591949722304;1.0;01/08/2025;23
7591949531579;1.0;01/08/2025;17
7591949722274;1.0;01/08/2025;25
7591949530503;1.0;01/04/2025;136
7591949722328;1.0;01/08/2025;142
7591949722519;1.0;01/08/2025;14
7591949530961;1.0;01/04/2025;122
7591949722632;1.0;01/08/2025;132
7591949506133;1.95;01/08/2024;172
7591949722731;1.0;01/08/2024;32
7591949011002;1.0;01/08/2025;14
7591949011170;1.0;01/08/2025;20
7591949011132;1.0;01/08/2025;12
7591949011149;1.0;01/08/2025;18
7591949011101;1.0;01/08/2025;16
7591949010999;1.0;01/08/2025;20
7591949011163;1.0;01/08/2025;24
7591949010838;1.0;01/08/2025;30
7591949011118;1.0;01/08/2025;15
7591949011026;1.0;01/08/2025;15
7591949010364;1.0;01/08/2025;29
7591949010975;1.0;01/08/2025;28
7591949011156;1.0;01/12/2024;23
7591949605010;4.17;09/09/2025;145
7591949270010;2.15;01/08/2024;24
7591949100140;2.33;01/01/2025;83
7591949100072;2.33;01/08/2026;2
7591949100096;2.33;01/06/2026;8
7591949100058;2.33;01/08/2026;12
7591949100157;2.33;01/08/2026;23
7591949100034;2.33;01/06/2026;11
7591949596172;2.98;01/03/2026;30
7591949596165;2.98;01/05/2026;20
7591949596042;2.98;01/05/2025;26
7591949596295;2.98;01/03/2026;13
7591949596080;2.98;01/05/2026;23
7591949540014;4.6;01/05/2026;12
7591949540021;4.6;01/05/2025;30
7591949106012;5.99;01/03/2025;36
7591949106067;5.99;01/03/2025;161
7591949106050;5.99;01/03/2025;165
7591949106043;5.99;01/03/2025;164
7591949106029;5.99;01/03/2025;165
7591949106036;5.99;01/03/2025;159
7591949200062;2.87;01/01/2026;158
7591949200031;2.87;01/04/2025;166
7591949200048;2.87;01/06/2025;154
7591949200055;2.87;01/05/2025;164
7591949601036;3.36;01/09/2025;8
7591949651017;3.36;01/07/2025;33
7591949601043;3.36;01/08/2025;98
7591949601029;3.36;01/09/2025;89
7591949023173;1.0;01/08/2024;14
7591949023180;1.0;01/08/2024;39
7591949023166;1.0;01/08/2024;46
7591949138013;4.6;01/03/2025;12
7591949644019;5.85;01/03/2025;61
7591949641018;4.6;01/06/2025;1
7591949135012;3.36;01/01/2025;156
7591949135029;3.36;01/01/2025;157
7591949135036;3.36;02/02/2025;170
7591949676133;4.39;01/01/2026;1
7591949676027;4.39;01/06/2026;9
7591949676058;4.39;01/05/2026;5
7591949676041;4.39;01/01/2025;37
7591949676126;4.39;01/06/2026;32
7591949676034;4.39;01/09/2025;6
7591949676010;4.39;01/01/2026;35
7591949677055;3.03;01/08/2026;10
7591949593133;5.15;01/03/2026;11
7591949593027;5.15;01/08/2026;5
7591949593126;5.15;01/03/2026;86
7591949593034;5.15;01/11/2025;4
7591949593010;5.15;01/04/2026;42
7591949531005;1.0;01/05/2025;85
7591949081012;1.9;01/06/2024;187
7591949675051;1.95;01/01/2025;38
7591949675044;1.95;01/08/2026;1
7591949506041;0.8;01/07/2024;58
7591949650010;2.6;01/03/2026;59
7591020080934;5.98;11/11/2025;350
7598008002377;2.45;07/07/2026;68
7591821901971;12.43;31/10/2026;22
7591821901964;17.24;30/11/2025;101
7592454891417;3.39;02/02/2026;58
7592454891424;4.24;11/11/2025;86
7592454003797;6.08;02/02/2026;88
7591020008600;6.51;03/03/2026;48
7591020008594;3.63;12/12/2025;48
7703763341092;3.4;06/06/2024;93
7590027000990;6.16;03/03/2026;1341
7591585175892;3.02;02/02/2026;1815
7591519006698;3.08;01/08/2025;110
7591585375872;3.25;02/02/2026;1014
7591585275875;7.0;02/02/2026;1207
7592349001907;5.49;01/11/2025;357
669238000239;8.35;01/01/2025;19
652931975751;1.77;05/05/2026;65
25525526;4.72;01/12/2026;124
7591012022024;3.71;01/12/2024;44
7592307000423;7.0;01/05/2025;34
7592430000673;8.25;01/05/2025;6
7591231803582;6.45;01/11/2024;6
7592710005046;7.42;01/03/2025;4
759745600197;2.8;01/03/2028;22
7599028000534;1.81;01/01/2027;39
7592368001049;1.66;30/07/2025;9
7592368003333;2.54;30/07/2025;24
7595492000186;1.03;01/03/2028;74
7595492000230;1.24;01/02/2029;87
859581006860;2.22;03/03/2025;84
859581006846;2.22;03/03/2025;12
8901030806605;3.12;02/02/2025;45
8901030806575;2.15;01/02/2025;25
305210232518;3.17;18/04/2025;16
305210206779;3.17;02/05/2025;11
305210231597;3.03;21/04/2025;17
8901030667350;5.24;01/04/2025;11
305213091006;3.7;01/11/2024;37
8999999719401;4.88;01/04/2025;81
8901030806582;3.15;01/05/2025;37
8901030806551;2.13;01/02/2025;26
42182627;2.13;02/02/2025;65
7557956322012;2.49;01/03/2027;18
7453038497770;5.52;26/03/2026;31
8850217121058;5.85;01/06/2026;10
7453038407908;2.35;26/03/2026;9
7453038403658;4.63;01/05/2028;1
7596466000102;2.1;18/07/2028;59
7592601201007;5.5;24/04/2025;24
7592601201076;9.34;24/04/2025;16
7598852001670;6.05;08/08/2026;11
7703153041205;7.68;02/02/2025;331
8699525012586;0.65;30/11/2025;75
7592601000495;0.81;30/06/2025;794
7592601000501;1.48;30/06/2025;862
7592601000525;3.78;30/11/2025;22
7592601000532;5.65;11/11/2025;23
7707236120146;22.0;26/04/2025;26
7592349723779;10.54;01/03/2025;11
7592432000374;5.1;04/04/2025;27
7592307001437;10.57;01/10/2025;6
644216336647;26.6;15/02/2028;7
4042809101270;13.24;01/04/2028;12
7597830006324;0.91;29/07/2028;251
7595747000800;0.83;01/12/2027;40
7594001564188;1.5;01/06/2028;85
7891800000986;2.38;01/01/2028;288
3170477940110;1.4;01/09/2028;52
3170477940115;1.85;01/09/2028;9
3170477940120;2.0;01/09/2028;15
7597467001549;1.05;01/01/2028;208
6971077611427;1.33;01/08/2028;33
7597830005525;0.41;01/07/2027;441
01040467196546591728;7.0;10/05/2028;2
7597478001804;0.76;01/05/2027;563
7597478002368;1.25;05/05/2027;116
7597478001811;1.69;05/05/2027;249
7595492000209;1.61;03/03/2028;56
7595492000216;2.24;03/03/2028;70
7595492000223;2.53;03/03/2028;95
7595492000193;1.16;03/03/2028;25
7595492001510;1.95;05/05/2028;37
7595492001480;1.8;05/05/2028;49
7595492001503;1.9;05/05/2028;65
7595492001466;1.03;01/03/2028;54
7597467001556;1.18;01/01/2026;80
7597467001563;1.34;01/01/2028;133
7597830004924;0.37;01/08/2028;687
7597830004948;0.59;01/08/2028;801
7597830004900;0.21;07/07/2027;341
7597830004917;0.31;01/04/2028;684
7597830004931;0.49;01/08/2028;596
7597830004955;0.84;01/08/2028;484
7597830005587;0.83;01/08/2028;564
7597830005600;0.97;01/08/2028;567
7597830005624;1.39;01/08/2028;535
7597830005556;0.6;01/07/2027;380
606110872935;1.14;01/05/2028;142
6223004861512;2.35;01/03/2028;54
7630523600468;9.56;01/03/2025;16
7596526000622;4.7;01/01/2026;47
7598677000209;6.43;01/01/2026;45
756029628267;3.8;01/02/2025;2
7592228500033;2.5;01/12/2024;10
7592946000068;7.73;01/09/2026;33
7591818281338;8.5;01/04/2025;2478
8906159252142;1.82;04/04/2026;58
7410000703642;6.16;01/09/2026;21
7703153040673;8.35;07/07/2025;30
769229220612;4.02;01/08/2025;169
7591585111005;2.06;31/03/2026;220
7702184580202;12.6;01/10/2025;8
7702184580226;12.6;01/11/2025;9
7590002037157;11.16;01/08/2024;49
7502226296722;3.64;10/10/2025;27
7592710000942;7.9;01/05/2025;1
7594000491645;0.86;05/05/2027;23
7594000491010;1.47;01/05/2027;34
8904278597533;6.57;10/10/2026;5
617748376337;7.25;05/05/2027;15
7598431000179;4.03;01/02/2026;44
7501125160646;7.0;01/07/2024;2
7594001451921;1.56;01/02/2025;15
7592368000837;3.5;30/12/2025;31
7591616002135;2.78;11/11/2025;79
7591196000712;6.76;14/08/2025;38
7591196000545;6.76;08/08/2025;95
7591196002501;3.29;10/10/2026;377
7591196000705;6.76;12/06/2025;43
7707816989873;8.82;02/02/2026;2335
112255004648;3.95;01/11/2025;45
7598008002384;2.79;05/05/2025;41
8906044710856;1.89;02/02/2025;24
733739003720;13.61;08/08/2027;3
8906130230466;0.53;01/04/2026;370
787790468455;7.0;12/12/2025;40
7591619000343;8.59;10/10/2027;50
7591619515021;3.96;02/02/2025;197
7594000851647;3.02;01/08/2026;20
733739104977;17.7;08/08/2026;9
858765000472;8.35;11/11/2026;149
021281084268;2.7;01/06/2025;8
6921875006727;5.8;04/04/2026;27
7598008001318;0.68;09/09/2026;77
7703712036222;13.23;01/06/2025;12
7594000851425;4.22;01/08/2025;62
7598307000340;7.52;01/05/2025;83
8904324102612;2.24;11/11/2025;190
112552575773;2.99;10/10/2026;23
7703763001439;9.7;01/09/2024;122
8904278576835;0.72;01/02/2025;105
669238000673;7.74;09/09/2025;12
7598833000098;4.95;01/08/2024;87
7598307000326;7.81;01/05/2025;86
787790467359;4.73;06/06/2025;24
7592710005503;7.18;02/02/2027;4
733739009067;27.68;07/07/2026;14
7592432901428;5.4;02/02/2025;415
8902297015472;1.3;03/03/2026;2
7592432005478;8.4;01/07/2026;253
7597189000240;9.9;31/10/2026;50
021281084275;4.2;01/06/2025;21
8906045361590;8.4;30/06/2025;32
1121508537;5.74;01/12/2025;206
876120001063;7.9;01/02/2025;25
7896013553175;4.83;06/06/2026;6
7896013505013;5.27;08/08/2026;4
7908020504382;1.8;03/03/2025;148
7591020009508;6.5;02/02/2028;144
7591020008495;9.43;01/02/2028;28
7592349723588;3.42;08/08/2025;85
7703153030797;10.02;12/12/2024;11
7502226296838;9.82;09/09/2025;24
7592803000989;4.03;30/07/2026;99
7592803001023;4.09;30/05/2025;32
7592803004048;5.94;30/11/2026;12
7592803001153;3.05;01/09/2026;54
7592803002389;7.7;30/11/2025;13
7592637000551;4.16;07/07/2025;5
7591196000538;10.93;05/05/2025;265
7598828001192;32.47;07/07/2026;20
731299169658;21.5;01/11/2026;188
7591309262006;2.17;03/03/2026;433
7591309000530;2.6;03/03/2026;270
7591309000547;3.38;03/03/2026;845
7591309252007;2.17;03/03/2026;600
7591309000615;3.38;03/03/2026;937
7591309000974;3.38;03/03/2026;1063
7591309222000;2.17;03/03/2026;405
7591309000967;2.6;03/03/2026;288
8904307701016;2.8;01/07/2025;13
8904307702266;0.35;01/10/2024;922
733739021854;47.17;01/07/2025;2
855393005015;1.21;01/07/2026;46
